"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-04-22,13,"2023-04-22",NA,"2022-04-22","48.25","2021-04-22","51","2020-04-22","2","2019-04-22","3.75","2018-04-22",NA,"2017-04-22",NA,"2016-04-22","3.75","2015-04-22","6","2014-04-22","14.5","2013-04-22","21","2012-04-22",NA,"2011-04-22","64","2010-04-22","0.5","2009-04-22","5","2008-04-22","34.25","2007-04-22",NA,"2006-04-22",NA,"2005-04-22","2.75"
2024-04-23,14.5,"2023-04-23",NA,"2022-04-23",NA,"2021-04-23","50","2020-04-23","3.5","2019-04-23","4","2018-04-23","12.75","2017-04-23",NA,"2016-04-23",NA,"2015-04-23","5.75","2014-04-23","17.5","2013-04-23","19.5","2012-04-23","21.5","2011-04-23",NA,"2010-04-23","2.25","2009-04-23","7","2008-04-23","35.5","2007-04-23","8.25","2006-04-23",NA,"2005-04-23",NA
2024-04-24,17.25,"2023-04-24","23","2022-04-24",NA,"2021-04-24",NA,"2020-04-24","3.25","2019-04-24","4.25","2018-04-24","13.5","2017-04-24","6.5","2016-04-24",NA,"2015-04-24","5.75","2014-04-24","19.5","2013-04-24","17","2012-04-24","21","2011-04-24",NA,"2010-04-24",NA,"2009-04-24","3","2008-04-24","36","2007-04-24","8.25","2006-04-24","-1.75","2005-04-24",NA
2024-04-25,19.75,"2023-04-25","24.25","2022-04-25","46.75","2021-04-25",NA,"2020-04-25",NA,"2019-04-25","4.5","2018-04-25","16.25","2017-04-25","7.75","2016-04-25","4.25","2015-04-25",NA,"2014-04-25","17.75","2013-04-25","19.75","2012-04-25","19.25","2011-04-25","64","2010-04-25",NA,"2009-04-25",NA,"2008-04-25","39.5","2007-04-25","8.5","2006-04-25","-2.75","2005-04-25","4.5"
2024-04-26,18.5,"2023-04-26","25.25","2022-04-26","50","2021-04-26","53.75","2020-04-26",NA,"2019-04-26","5.5","2018-04-26","16","2017-04-26","8","2016-04-26","4.25","2015-04-26",NA,"2014-04-26",NA,"2013-04-26","17.75","2012-04-26","20","2011-04-26","66.5","2010-04-26","2.75","2009-04-26",NA,"2008-04-26",NA,"2007-04-26","8","2006-04-26","-2.25","2005-04-26","4.25"
2024-04-27,NA,"2023-04-27","22.25","2022-04-27","53","2021-04-27","55.5","2020-04-27","3.75","2019-04-27",NA,"2018-04-27","16.75","2017-04-27","9","2016-04-27","3.75","2015-04-27","4.75","2014-04-27",NA,"2013-04-27",NA,"2012-04-27","24.25","2011-04-27","64.25","2010-04-27","1.5","2009-04-27","5.75","2008-04-27",NA,"2007-04-27","6","2006-04-27","-2.25","2005-04-27","2.75"
2024-04-28,NA,"2023-04-28","20.25","2022-04-28","54.5","2021-04-28","50.5","2020-04-28","2.25","2019-04-28",NA,"2018-04-28",NA,"2017-04-28","8","2016-04-28","5.75","2015-04-28","4.5","2014-04-28","19.25","2013-04-28",NA,"2012-04-28",NA,"2011-04-28","34.375","2010-04-28","1.25","2009-04-28","4","2008-04-28","43","2007-04-28",NA,"2006-04-28","-1.25","2005-04-28","2.5"
2024-04-29,19,"2023-04-29",NA,"2022-04-29","56.75","2021-04-29","48.5","2020-04-29","2.5","2019-04-29","5.25","2018-04-29",NA,"2017-04-29",NA,"2016-04-29","4.5","2015-04-29","4","2014-04-29","20.75","2013-04-29","18","2012-04-29",NA,"2011-04-29","66.5","2010-04-29","1.25","2009-04-29","5","2008-04-29","40.25","2007-04-29",NA,"2006-04-29",NA,"2005-04-29","3.5"
2024-04-30,18.25,"2023-04-30",NA,"2022-04-30",NA,"2021-04-30","52.25","2020-04-30","2.25","2019-04-30","4.75","2018-04-30","17","2017-04-30",NA,"2016-04-30",NA,"2015-04-30","4.25","2014-04-30","21","2013-04-30","19","2012-04-30","20.25","2011-04-30",NA,"2010-04-30","1.75","2009-04-30","6.5","2008-04-30","40.25","2007-04-30","6.5","2006-04-30",NA,"2005-04-30",NA
2024-05-01,18.5,"2023-05-01","20.75","2022-05-01",NA,"2021-05-01",NA,"2020-05-01","1","2019-05-01","4.75","2018-05-01","17.75","2017-05-01","8.75","2016-05-01",NA,"2015-05-01","3.5","2014-05-01","21","2013-05-01","19","2012-05-01","17.5","2011-05-01",NA,"2010-05-01",NA,"2009-05-01","7","2008-05-01","44","2007-05-01","6.5","2006-05-01","-1","2005-05-01",NA
2024-05-02,19.25,"2023-05-02","20","2022-05-02","55.75","2021-05-02",NA,"2020-05-02",NA,"2019-05-02","5.25","2018-05-02","18.75","2017-05-02","8","2016-05-02","5","2015-05-02",NA,"2014-05-02","20.75","2013-05-02","17.75","2012-05-02","15","2011-05-02","63.25","2010-05-02",NA,"2009-05-02",NA,"2008-05-02","44.5","2007-05-02","6.5","2006-05-02","-2.5","2005-05-02","2.5"
2024-05-03,19,"2023-05-03","22.25","2022-05-03","55.75","2021-05-03","51.5","2020-05-03",NA,"2019-05-03","7.5","2018-05-03","20","2017-05-03","8.5","2016-05-03","4.5","2015-05-03",NA,"2014-05-03",NA,"2013-05-03","18.5","2012-05-03","14.25","2011-05-03","62.5","2010-05-03","2.75","2009-05-03",NA,"2008-05-03",NA,"2007-05-03","8","2006-05-03","-3","2005-05-03","1.5"
2024-05-04,NA,"2023-05-04","22.75","2022-05-04","56","2021-05-04","53.5","2020-05-04","1.5","2019-05-04",NA,"2018-05-04","19.75","2017-05-04","9.25","2016-05-04","4.75","2015-05-04","3.25","2014-05-04",NA,"2013-05-04",NA,"2012-05-04","13","2011-05-04","60.25","2010-05-04","2.5","2009-05-04","6.5","2008-05-04",NA,"2007-05-04","10.5","2006-05-04","-3.5","2005-05-04","1.75"
2024-05-05,NA,"2023-05-05","24.5","2022-05-05","56","2021-05-05","63","2020-05-05","1.75","2019-05-05",NA,"2018-05-05",NA,"2017-05-05","9.25","2016-05-05","5.25","2015-05-05","5.25","2014-05-05","22.5","2013-05-05",NA,"2012-05-05",NA,"2011-05-05","57","2010-05-05","1.75","2009-05-05","6","2008-05-05","38","2007-05-05",NA,"2006-05-05","-3.75","2005-05-05","1.75"
2024-05-06,19.75,"2023-05-06",NA,"2022-05-06","53","2021-05-06","75.25","2020-05-06","1.75","2019-05-06","6","2018-05-06",NA,"2017-05-06",NA,"2016-05-06","5.5","2015-05-06","5.5","2014-05-06","22.25","2013-05-06","15.25","2012-05-06",NA,"2011-05-06","54.5","2010-05-06","2.25","2009-05-06","6","2008-05-06","40","2007-05-06",NA,"2006-05-06",NA,"2005-05-06","2.25"
2024-05-07,20.25,"2023-05-07",NA,"2022-05-07",NA,"2021-05-07","90.5","2020-05-07","2.5","2019-05-07","6","2018-05-07","20","2017-05-07",NA,"2016-05-07",NA,"2015-05-07","4","2014-05-07","21.75","2013-05-07","13.5","2012-05-07","18","2011-05-07",NA,"2010-05-07","2.25","2009-05-07","7.25","2008-05-07","41.5","2007-05-07","9.75","2006-05-07",NA,"2005-05-07",NA
2024-05-08,18.75,"2023-05-08","25.5","2022-05-08",NA,"2021-05-08",NA,"2020-05-08","2.75","2019-05-08","6.5","2018-05-08","21.75","2017-05-08","7.75","2016-05-08",NA,"2015-05-08","4.5","2014-05-08","21.25","2013-05-08","14.5","2012-05-08","13.25","2011-05-08",NA,"2010-05-08",NA,"2009-05-08","8.5","2008-05-08","46","2007-05-08","7","2006-05-08","-3.75","2005-05-08",NA
2024-05-09,17.25,"2023-05-09","22","2022-05-09","53.25","2021-05-09",NA,"2020-05-09",NA,"2019-05-09","4.75","2018-05-09","22.25","2017-05-09","6.5","2016-05-09","5","2015-05-09",NA,"2014-05-09","17","2013-05-09","16.25","2012-05-09","11","2011-05-09","56.75","2010-05-09",NA,"2009-05-09",NA,"2008-05-09","46","2007-05-09","6.75","2006-05-09","-4.5","2005-05-09","2"
2024-05-10,18.75,"2023-05-10","22.75","2022-05-10","56.25","2021-05-10","83.5","2020-05-10",NA,"2019-05-10","4.25","2018-05-10","21.75","2017-05-10","6.75","2016-05-10","5","2015-05-10",NA,"2014-05-10",NA,"2013-05-10","15.5","2012-05-10","9.75","2011-05-10","54","2010-05-10","1.5","2009-05-10",NA,"2008-05-10",NA,"2007-05-10","4","2006-05-10","-4.25","2005-05-10","1.75"
2024-05-11,NA,"2023-05-11","21.25","2022-05-11","62","2021-05-11","81","2020-05-11","2.5","2019-05-11",NA,"2018-05-11","20","2017-05-11","6.25","2016-05-11","3.5","2015-05-11","3.5","2014-05-11",NA,"2013-05-11",NA,"2012-05-11","9.25","2011-05-11","50.5","2010-05-11","2","2009-05-11","11","2008-05-11",NA,"2007-05-11","7","2006-05-11","-4.75","2005-05-11","2"
2024-05-12,NA,"2023-05-12","21","2022-05-12","65.75","2021-05-12","74","2020-05-12","2.5","2019-05-12",NA,"2018-05-12",NA,"2017-05-12","6","2016-05-12","3.75","2015-05-12","3","2014-05-12","14.5","2013-05-12",NA,"2012-05-12",NA,"2011-05-12","48","2010-05-12","2.25","2009-05-12","11","2008-05-12","47","2007-05-12",NA,"2006-05-12","-4.5","2005-05-12","1.25"
2024-05-13,20.75,"2023-05-13",NA,"2022-05-13","67.5","2021-05-13","62.5","2020-05-13","1.5","2019-05-13","4.75","2018-05-13",NA,"2017-05-13",NA,"2016-05-13","4","2015-05-13","3","2014-05-13","13.5","2013-05-13","14.75","2012-05-13",NA,"2011-05-13","47.5","2010-05-13","2.75","2009-05-13","14","2008-05-13","45.75","2007-05-13",NA,"2006-05-13",NA,"2005-05-13","0.5"
2024-05-14,20,"2023-05-14",NA,"2022-05-14",NA,"2021-05-14","62.75","2020-05-14","0.75","2019-05-14","7","2018-05-14","21","2017-05-14",NA,"2016-05-14",NA,"2015-05-14","3.25","2014-05-14","12","2013-05-14","15","2012-05-14","7.25","2011-05-14",NA,"2010-05-14","1.5","2009-05-14","14.5","2008-05-14","41.25","2007-05-14","6.25","2006-05-14",NA,"2005-05-14",NA
2024-05-15,19.5,"2023-05-15","22.5","2022-05-15",NA,"2021-05-15",NA,"2020-05-15","0.25","2019-05-15","9","2018-05-15","23.75","2017-05-15","4.5","2016-05-15",NA,"2015-05-15","3.25","2014-05-15","10","2013-05-15","10","2012-05-15","11","2011-05-15",NA,"2010-05-15",NA,"2009-05-15","14","2008-05-15","42.75","2007-05-15","10","2006-05-15","-2.75","2005-05-15",NA
2024-05-16,18.75,"2023-05-16","21.25","2022-05-16","73","2021-05-16",NA,"2020-05-16",NA,"2019-05-16","11.25","2018-05-16","22.5","2017-05-16","4","2016-05-16","4.25","2015-05-16",NA,"2014-05-16","10.25","2013-05-16","8.25","2012-05-16","10","2011-05-16","53.5","2010-05-16",NA,"2009-05-16",NA,"2008-05-16","42.5","2007-05-16","8","2006-05-16","-2.5","2005-05-16","2.25"
2024-05-17,17,"2023-05-17","22.25","2022-05-17","70.75","2021-05-17","57.75","2020-05-17",NA,"2019-05-17","12.25","2018-05-17","22","2017-05-17","5","2016-05-17","5.25","2015-05-17",NA,"2014-05-17",NA,"2013-05-17","7.75","2012-05-17","11.5","2011-05-17","62.5","2010-05-17","2.25","2009-05-17",NA,"2008-05-17",NA,"2007-05-17","6.5","2006-05-17","-2.75","2005-05-17","2.5"
2024-05-18,NA,"2023-05-18","22.75","2022-05-18","65.5","2021-05-18","55","2020-05-18","0","2019-05-18",NA,"2018-05-18","24","2017-05-18","5","2016-05-18","6.25","2015-05-18","4","2014-05-18",NA,"2013-05-18",NA,"2012-05-18","16.25","2011-05-18","63","2010-05-18","1","2009-05-18","11.75","2008-05-18",NA,"2007-05-18","8.75","2006-05-18","-2.25","2005-05-18","3.25"
2024-05-19,NA,"2023-05-19","22","2022-05-19","60.5","2021-05-19","50","2020-05-19","0","2019-05-19",NA,"2018-05-19",NA,"2017-05-19","5.25","2016-05-19","6.25","2015-05-19","3.75","2014-05-19","8.75","2013-05-19",NA,"2012-05-19",NA,"2011-05-19","59.25","2010-05-19","2.5","2009-05-19","11.5","2008-05-19","39.5","2007-05-19",NA,"2006-05-19","-2","2005-05-19","2.75"
2024-05-20,18.75,"2023-05-20",NA,"2022-05-20","59.25","2021-05-20","57.25","2020-05-20","0","2019-05-20","14.75","2018-05-20",NA,"2017-05-20",NA,"2016-05-20","7","2015-05-20","2.75","2014-05-20","9.25","2013-05-20","7.75","2012-05-20",NA,"2011-05-20","59","2010-05-20","2","2009-05-20","12.5","2008-05-20","27","2007-05-20",NA,"2006-05-20",NA,"2005-05-20","2.5"
2024-05-21,18.75,"2023-05-21",NA,"2022-05-21",NA,"2021-05-21","55.75","2020-05-21","-0.25","2019-05-21","15.5","2018-05-21","23.5","2017-05-21",NA,"2016-05-21",NA,"2015-05-21","3.75","2014-05-21","9.25","2013-05-21","9","2012-05-21","20","2011-05-21",NA,"2010-05-21","1.75","2009-05-21","12.5","2008-05-21","32.5","2007-05-21","8.5","2006-05-21",NA,"2005-05-21",NA
2024-05-22,19,"2023-05-22","22.75","2022-05-22",NA,"2021-05-22",NA,"2020-05-22","0.5","2019-05-22","16.75","2018-05-22","23.75","2017-05-22","6.25","2016-05-22",NA,"2015-05-22","2.5","2014-05-22","11.25","2013-05-22","9","2012-05-22","20.25","2011-05-22",NA,"2010-05-22",NA,"2009-05-22","13.75","2008-05-22","31.75","2007-05-22","6.25","2006-05-22","-1.75","2005-05-22",NA
2024-05-23,19.5,"2023-05-23","24.75","2022-05-23","62.5","2021-05-23",NA,"2020-05-23",NA,"2019-05-23","16.75","2018-05-23","24.5","2017-05-23","6.75","2016-05-23","7.25","2015-05-23",NA,"2014-05-23","10.5","2013-05-23","8.75","2012-05-23","21.5","2011-05-23","62.5","2010-05-23",NA,"2009-05-23",NA,"2008-05-23","34.75","2007-05-23","6.25","2006-05-23","-2","2005-05-23","6"
2024-05-24,19,"2023-05-24","28.5","2022-05-24","56.25","2021-05-24","55","2020-05-24",NA,"2019-05-24","21.75","2018-05-24","22.75","2017-05-24","7.25","2016-05-24","8","2015-05-24",NA,"2014-05-24",NA,"2013-05-24","9.25","2012-05-24","14.75","2011-05-24","58","2010-05-24","1.5","2009-05-24",NA,"2008-05-24",NA,"2007-05-24","4.5","2006-05-24","-1.25","2005-05-24","5"
2024-05-25,NA,"2023-05-25","26.5","2022-05-25","59","2021-05-25","42.75","2020-05-25","0.5","2019-05-25",NA,"2018-05-25","22.5","2017-05-25","8","2016-05-25","10.25","2015-05-25","3","2014-05-25",NA,"2013-05-25",NA,"2012-05-25","14.5","2011-05-25","56.5","2010-05-25","2.25","2009-05-25","13","2008-05-25",NA,"2007-05-25","5","2006-05-25","-3.25","2005-05-25","6.25"
2024-05-26,NA,"2023-05-26","30.5","2022-05-26","56.5","2021-05-26","43.5","2020-05-26","0.5","2019-05-26",NA,"2018-05-26",NA,"2017-05-26","8","2016-05-26","10.25","2015-05-26","3","2014-05-26","10","2013-05-26",NA,"2012-05-26",NA,"2011-05-26","59","2010-05-26","2.5","2009-05-26","13","2008-05-26","33.5","2007-05-26",NA,"2006-05-26","-3.75","2005-05-26","8"
2024-05-27,NA,"2023-05-27",NA,"2022-05-27","59.5","2021-05-27","52","2020-05-27","0.5","2019-05-27","32.25","2018-05-27",NA,"2017-05-27",NA,"2016-05-27","12.25","2015-05-27","1.75","2014-05-27","10","2013-05-27","11.75","2012-05-27",NA,"2011-05-27","61.5","2010-05-27","3.25","2009-05-27","12.75","2008-05-27","33.5","2007-05-27",NA,"2006-05-27",NA,"2005-05-27","7"
2024-05-28,19.25,"2023-05-28",NA,"2022-05-28",NA,"2021-05-28","49.75","2020-05-28","0.75","2019-05-28","32.25","2018-05-28","21","2017-05-28",NA,"2016-05-28",NA,"2015-05-28","1.25","2014-05-28","9.25","2013-05-28","11.75","2012-05-28","15","2011-05-28",NA,"2010-05-28","3","2009-05-28","12","2008-05-28","28","2007-05-28","5.25","2006-05-28",NA,"2005-05-28",NA
2024-05-29,16,"2023-05-29",NA,"2022-05-29",NA,"2021-05-29",NA,"2020-05-29","0.5","2019-05-29","28.5","2018-05-29","21","2017-05-29","6.75","2016-05-29",NA,"2015-05-29","1.25","2014-05-29","9.5","2013-05-29","13.75","2012-05-29","15","2011-05-29",NA,"2010-05-29",NA,"2009-05-29","11","2008-05-29","29.25","2007-05-29","5.25","2006-05-29","-3.75","2005-05-29",NA
2024-05-30,14.75,"2023-05-30","30.5","2022-05-30",NA,"2021-05-30",NA,"2020-05-30",NA,"2019-05-30","35","2018-05-30","19.5","2017-05-30","6.75","2016-05-30","13.75","2015-05-30",NA,"2014-05-30","9","2013-05-30","15.75","2012-05-30","14.5","2011-05-30","61","2010-05-30",NA,"2009-05-30",NA,"2008-05-30","40.75","2007-05-30","7","2006-05-30","-3.75","2005-05-30","7.25"
2024-05-31,13.25,"2023-05-31","28","2022-05-31","54.5","2021-05-31",NA,"2020-05-31",NA,"2019-05-31","33.25","2018-05-31","18.5","2017-05-31","9","2016-05-31","13.75","2015-05-31",NA,"2014-05-31",NA,"2013-05-31","15","2012-05-31","14.75","2011-05-31","61","2010-05-31","2","2009-05-31",NA,"2008-05-31",NA,"2007-05-31","10.5","2006-05-31","-3.75","2005-05-31","7.25"
2024-06-01,NA,"2023-06-01","30.25","2022-06-01","50.5","2021-06-01","65.5","2020-06-01","0","2019-06-01",NA,"2018-06-01","18.5","2017-06-01","7.75","2016-06-01","16.25","2015-06-01","1.5","2014-06-01",NA,"2013-06-01",NA,"2012-06-01","9","2011-06-01","54","2010-06-01","2","2009-06-01","14.5","2008-06-01",NA,"2007-06-01","7.5","2006-06-01","-2.75","2005-06-01","7.5"
2024-06-02,NA,"2023-06-02","35","2022-06-02","50.5","2021-06-02","65.25","2020-06-02","0","2019-06-02",NA,"2018-06-02",NA,"2017-06-02","9","2016-06-02","15.75","2015-06-02","2","2014-06-02","7.5","2013-06-02",NA,"2012-06-02",NA,"2011-06-02","52.75","2010-06-02","0.5","2009-06-02","13","2008-06-02","40.5","2007-06-02",NA,"2006-06-02","-2","2005-06-02","5.75"
2024-06-03,13.5,"2023-06-03",NA,"2022-06-03","47.25","2021-06-03","59.75","2020-06-03","0.5","2019-06-03","31.25","2018-06-03",NA,"2017-06-03",NA,"2016-06-03","16.75","2015-06-03","1.75","2014-06-03","6.75","2013-06-03","12.25","2012-06-03",NA,"2011-06-03","50.75","2010-06-03","-0.25","2009-06-03","13","2008-06-03","31","2007-06-03",NA,"2006-06-03",NA,"2005-06-03","5.25"
2024-06-04,13.25,"2023-06-04",NA,"2022-06-04",NA,"2021-06-04","72.75","2020-06-04","-0.25","2019-06-04","30.75","2018-06-04","15","2017-06-04",NA,"2016-06-04",NA,"2015-06-04","3","2014-06-04","6.25","2013-06-04","11.5","2012-06-04","11","2011-06-04",NA,"2010-06-04","-1.5","2009-06-04","14","2008-06-04","27.5","2007-06-04","7.25","2006-06-04",NA,"2005-06-04",NA
2024-06-05,13.25,"2023-06-05","35.75","2022-06-05",NA,"2021-06-05",NA,"2020-06-05","-0.25","2019-06-05","29","2018-06-05","16","2017-06-05","9.5","2016-06-05",NA,"2015-06-05","1.5","2014-06-05","6","2013-06-05","8.75","2012-06-05","10.5","2011-06-05",NA,"2010-06-05",NA,"2009-06-05","14","2008-06-05","34.25","2007-06-05","6.25","2006-06-05","-2.5","2005-06-05",NA
2024-06-06,14.75,"2023-06-06","39","2022-06-06","53","2021-06-06",NA,"2020-06-06",NA,"2019-06-06","31.5","2018-06-06","13","2017-06-06","9.25","2016-06-06","22.25","2015-06-06",NA,"2014-06-06","7.25","2013-06-06","9.25","2012-06-06","8.5","2011-06-06","48","2010-06-06",NA,"2009-06-06",NA,"2008-06-06","26","2007-06-06","4.75","2006-06-06","-2.75","2005-06-06","5.25"
2024-06-07,14.75,"2023-06-07","36.25","2022-06-07","48","2021-06-07","73.75","2020-06-07",NA,"2019-06-07","30","2018-06-07","12.5","2017-06-07","10","2016-06-07","24.25","2015-06-07",NA,"2014-06-07",NA,"2013-06-07","11.5","2012-06-07","7.25","2011-06-07","48.5","2010-06-07","-2.25","2009-06-07",NA,"2008-06-07",NA,"2007-06-07","7.5","2006-06-07","-2.5","2005-06-07","4.75"
2024-06-08,NA,"2023-06-08","33.25","2022-06-08","52.5","2021-06-08","73.75","2020-06-08","-0.25","2019-06-08",NA,"2018-06-08","11.75","2017-06-08","10","2016-06-08","25.25","2015-06-08","1.5","2014-06-08",NA,"2013-06-08",NA,"2012-06-08","12","2011-06-08","49.5","2010-06-08","-2.75","2009-06-08","14","2008-06-08",NA,"2007-06-08","7","2006-06-08","-3.75","2005-06-08","3.5"
2024-06-09,NA,"2023-06-09","35","2022-06-09","49.5","2021-06-09","74","2020-06-09","-1","2019-06-09",NA,"2018-06-09",NA,"2017-06-09","9.75","2016-06-09","27.5","2015-06-09","1.75","2014-06-09","5.75","2013-06-09",NA,"2012-06-09",NA,"2011-06-09","55.25","2010-06-09","-3","2009-06-09","14.5","2008-06-09","34","2007-06-09",NA,"2006-06-09","-4","2005-06-09","2.25"
2024-06-10,15.75,"2023-06-10",NA,"2022-06-10","48.5","2021-06-10","77.25","2020-06-10","-0.75","2019-06-10","29.75","2018-06-10",NA,"2017-06-10",NA,"2016-06-10","26.75","2015-06-10","2","2014-06-10","5.5","2013-06-10","9.25","2012-06-10",NA,"2011-06-10","50","2010-06-10","-2.5","2009-06-10","14.75","2008-06-10","37.25","2007-06-10",NA,"2006-06-10",NA,"2005-06-10","0.75"
2024-06-11,15.25,"2023-06-11",NA,"2022-06-11",NA,"2021-06-11","72.5","2020-06-11","0","2019-06-11","32","2018-06-11","10","2017-06-11",NA,"2016-06-11",NA,"2015-06-11","1.5","2014-06-11","5.25","2013-06-11","10","2012-06-11","11","2011-06-11",NA,"2010-06-11","-1.75","2009-06-11","14.75","2008-06-11","37.25","2007-06-11","9.25","2006-06-11",NA,"2005-06-11",NA
2024-06-12,15.75,"2023-06-12","40.5","2022-06-12",NA,"2021-06-12",NA,"2020-06-12","0","2019-06-12","32.5","2018-06-12","11.75","2017-06-12","7","2016-06-12",NA,"2015-06-12","1.5","2014-06-12","4.75","2013-06-12","7.75","2012-06-12","8.5","2011-06-12",NA,"2010-06-12",NA,"2009-06-12","10.25","2008-06-12","38","2007-06-12","10.75","2006-06-12","-4.25","2005-06-12",NA
2024-06-13,17,"2023-06-13","42.25","2022-06-13","51","2021-06-13",NA,"2020-06-13",NA,"2019-06-13","33","2018-06-13","10.75","2017-06-13","6.5","2016-06-13","33","2015-06-13",NA,"2014-06-13","4.75","2013-06-13","7.5","2012-06-13","7","2011-06-13","47.75","2010-06-13",NA,"2009-06-13",NA,"2008-06-13","46.5","2007-06-13","12.25","2006-06-13","-3.25","2005-06-13","3"
2024-06-14,15.75,"2023-06-14","39.5","2022-06-14","54","2021-06-14","62.25","2020-06-14",NA,"2019-06-14","37.25","2018-06-14","7.75","2017-06-14","6.25","2016-06-14","36","2015-06-14",NA,"2014-06-14",NA,"2013-06-14","7","2012-06-14","8","2011-06-14","47.5","2010-06-14","-1.5","2009-06-14",NA,"2008-06-14",NA,"2007-06-14","10","2006-06-14","-3.5","2005-06-14","2.75"
2024-06-15,NA,"2023-06-15","47.5","2022-06-15","53","2021-06-15","57.75","2020-06-15","0","2019-06-15",NA,"2018-06-15","6.25","2017-06-15","6.5","2016-06-15","35.25","2015-06-15","0.5","2014-06-15",NA,"2013-06-15",NA,"2012-06-15","10","2011-06-15","48.5","2010-06-15","-2.5","2009-06-15","9","2008-06-15",NA,"2007-06-15","13.5","2006-06-15","-4","2005-06-15","5.25"
2024-06-16,NA,"2023-06-16","52.5","2022-06-16","57.5","2021-06-16","62","2020-06-16","0.25","2019-06-16",NA,"2018-06-16",NA,"2017-06-16","7.75","2016-06-16","33","2015-06-16","1.5","2014-06-16","4.5","2013-06-16",NA,"2012-06-16",NA,"2011-06-16","43","2010-06-16","-1.75","2009-06-16","8.5","2008-06-16","50.25","2007-06-16",NA,"2006-06-16","-4.5","2005-06-16","5.75"
2024-06-17,14.25,"2023-06-17",NA,"2022-06-17","60.5","2021-06-17","52.25","2020-06-17","0","2019-06-17","39.5","2018-06-17",NA,"2017-06-17",NA,"2016-06-17","35","2015-06-17","1.25","2014-06-17","3.5","2013-06-17","7","2012-06-17",NA,"2011-06-17","43.75","2010-06-17","-0.75","2009-06-17","10.5","2008-06-17","55.25","2007-06-17",NA,"2006-06-17",NA,"2005-06-17","6.25"
2024-06-18,15.25,"2023-06-18",NA,"2022-06-18",NA,"2021-06-18","69.5","2020-06-18","0.5","2019-06-18","38.5","2018-06-18","4.75","2017-06-18",NA,"2016-06-18",NA,"2015-06-18","1.25","2014-06-18","3.5","2013-06-18","7.75","2012-06-18","8.5","2011-06-18",NA,"2010-06-18","-1.5","2009-06-18","11","2008-06-18","45","2007-06-18","14.75","2006-06-18",NA,"2005-06-18",NA
2024-06-19,NA,"2023-06-19",NA,"2022-06-19",NA,"2021-06-19",NA,"2020-06-19","1","2019-06-19","36","2018-06-19","2.75","2017-06-19","5.5","2016-06-19",NA,"2015-06-19","1.25","2014-06-19","4.5","2013-06-19","11","2012-06-19","11.75","2011-06-19",NA,"2010-06-19",NA,"2009-06-19","6.75","2008-06-19","41.75","2007-06-19","14.75","2006-06-19","-5.5","2005-06-19",NA
2024-06-20,13,"2023-06-20","52","2022-06-20",NA,"2021-06-20",NA,"2020-06-20",NA,"2019-06-20","41.75","2018-06-20","1","2017-06-20","5","2016-06-20","31.25","2015-06-20",NA,"2014-06-20","5.25","2013-06-20","10.25","2012-06-20","13.75","2011-06-20","39.75","2010-06-20",NA,"2009-06-20",NA,"2008-06-20","45","2007-06-20","13.5","2006-06-20","-6","2005-06-20","9"
