"Timestamp.2025","2025","Timestamp.2024","2024","Timestamp.2023","2023","Timestamp.2022","2022","Timestamp.2021","2021","Timestamp.2020","2020","Timestamp.2019","2019","Timestamp.2018","2018","Timestamp.2017","2017","Timestamp.2016","2016","Timestamp.2015","2015","Timestamp.2014","2014","Timestamp.2013","2013","Timestamp.2012","2012","Timestamp.2011","2011","Timestamp.2010","2010","Timestamp.2009","2009","Timestamp.2008","2008","Timestamp.2007","2007","Timestamp.2006","2006"
2024-03-09,NA,"2023-03-09","33.75","2022-03-09","60.25","2021-03-09","50","2020-03-09","-4.75","2019-03-09",NA,"2018-03-09","-4","2017-03-09","-1.5","2016-03-09","1.75","2015-03-09","1.25","2014-03-09",NA,"2013-03-09",NA,"2012-03-09","18","2011-03-09","71.5","2010-03-09","-0.5","2009-03-09","-4","2008-03-09",NA,"2007-03-09","26.75","2006-03-09","-4","2005-03-09","-5.75"
2024-03-10,NA,"2023-03-10","32.5","2022-03-10","68","2021-03-10","48.25","2020-03-10","-3.75","2019-03-10",NA,"2018-03-10",NA,"2017-03-10","-2.25","2016-03-10","2","2015-03-10","0","2014-03-10","6.25","2013-03-10",NA,"2012-03-10",NA,"2011-03-10","68","2010-03-10","-3.75","2009-03-10","-2.5","2008-03-10","38.75","2007-03-10",NA,"2006-03-10","-5","2005-03-10","-3.5"
2024-03-11,2,"2023-03-11",NA,"2022-03-11","70.25","2021-03-11","49.25","2020-03-11","-3","2019-03-11","-5","2018-03-11",NA,"2017-03-11",NA,"2016-03-11","2.5","2015-03-11","0.5","2014-03-11","5.5","2013-03-11","19.25","2012-03-11",NA,"2011-03-11","57.5","2010-03-11","-4.5","2009-03-11","-2.5","2008-03-11","33","2007-03-11",NA,"2006-03-11",NA,"2005-03-11","-1.5"
2024-03-12,2,"2023-03-12",NA,"2022-03-12",NA,"2021-03-12","49.5","2020-03-12","-3.75","2019-03-12","-3.5","2018-03-12","-2","2017-03-12",NA,"2016-03-12",NA,"2015-03-12","0.25","2014-03-12","8","2013-03-12","20.25","2012-03-12","22","2011-03-12",NA,"2010-03-12","-4.75","2009-03-12","-1","2008-03-12","33.25","2007-03-12","25.25","2006-03-12",NA,"2005-03-12",NA
2024-03-13,1.75,"2023-03-13","28.25","2022-03-13",NA,"2021-03-13",NA,"2020-03-13","-4.25","2019-03-13","-3.25","2018-03-13","-1","2017-03-13","-3.25","2016-03-13",NA,"2015-03-13","-2","2014-03-13","7.75","2013-03-13","20","2012-03-13","23.75","2011-03-13",NA,"2010-03-13",NA,"2009-03-13","-2.25","2008-03-13","36","2007-03-13","24.75","2006-03-13","-8","2005-03-13",NA
2024-03-14,-1.25,"2023-03-14","30","2022-03-14","69.5","2021-03-14",NA,"2020-03-14",NA,"2019-03-14","-1.75","2018-03-14","-1","2017-03-14","-3.75","2016-03-14","2","2015-03-14",NA,"2014-03-14","7.75","2013-03-14","20.25","2012-03-14","21.5","2011-03-14","52.5","2010-03-14",NA,"2009-03-14",NA,"2008-03-14","29.25","2007-03-14","27.25","2006-03-14","-6.25","2005-03-14","-3.5"
2024-03-15,-0.75,"2023-03-15","29.75","2022-03-15","71.75","2021-03-15","50.25","2020-03-15",NA,"2019-03-15","-2","2018-03-15","-0.25","2017-03-15","-3.75","2016-03-15","1.25","2015-03-15",NA,"2014-03-15",NA,"2013-03-15","21","2012-03-15","20.5","2011-03-15","48.5","2010-03-15","-4.75","2009-03-15",NA,"2008-03-15",NA,"2007-03-15","24.75","2006-03-15","-9.25","2005-03-15","0.75"
2024-03-16,NA,"2023-03-16","30.5","2022-03-16","66.75","2021-03-16","49.5","2020-03-16","-4","2019-03-16",NA,"2018-03-16","-0.25","2017-03-16","-2.75","2016-03-16","1.75","2015-03-16","-1.5","2014-03-16",NA,"2013-03-16",NA,"2012-03-16","23","2011-03-16","45.25","2010-03-16","-6","2009-03-16","-2.75","2008-03-16",NA,"2007-03-16","26.25","2006-03-16","-10","2005-03-16","-0.5"
2024-03-17,NA,"2023-03-17","32.25","2022-03-17","68.25","2021-03-17","48","2020-03-17","-5","2019-03-17",NA,"2018-03-17",NA,"2017-03-17","-1.5","2016-03-17","1.5","2015-03-17","-2.75","2014-03-17","9.25","2013-03-17",NA,"2012-03-17",NA,"2011-03-17","46","2010-03-17","-6","2009-03-17","-4","2008-03-17","29.25","2007-03-17",NA,"2006-03-17","-11.25","2005-03-17","-0.5"
2024-03-18,-0.75,"2023-03-18",NA,"2022-03-18","69.75","2021-03-18","43.5","2020-03-18","-9.25","2019-03-18","-3.5","2018-03-18",NA,"2017-03-18",NA,"2016-03-18","0.5","2015-03-18","-3","2014-03-18","9.75","2013-03-18","20","2012-03-18",NA,"2011-03-18","58.5","2010-03-18","-6.75","2009-03-18","-3","2008-03-18","30.75","2007-03-18",NA,"2006-03-18",NA,"2005-03-18","-2.5"
2024-03-19,1,"2023-03-19",NA,"2022-03-19",NA,"2021-03-19","43.75","2020-03-19","-5","2019-03-19","-3","2018-03-19","-1.5","2017-03-19",NA,"2016-03-19",NA,"2015-03-19","-4.75","2014-03-19","12.25","2013-03-19","19.75","2012-03-19","21.25","2011-03-19",NA,"2010-03-19","-7.5","2009-03-19","-2","2008-03-19","30.75","2007-03-19","20.75","2006-03-19",NA,"2005-03-19",NA
2024-03-20,0.5,"2023-03-20","29.5","2022-03-20",NA,"2021-03-20",NA,"2020-03-20","-6.25","2019-03-20","-3","2018-03-20","-2","2017-03-20","-2.25","2016-03-20",NA,"2015-03-20","-3","2014-03-20","8.5","2013-03-20","20.25","2012-03-20","18.25","2011-03-20",NA,"2010-03-20",NA,"2009-03-20","-1.25","2008-03-20","26","2007-03-20","23","2006-03-20","-13","2005-03-20",NA
2024-03-21,0,"2023-03-21","29.75","2022-03-21","78.25","2021-03-21",NA,"2020-03-21",NA,"2019-03-21","-1","2018-03-21","-2","2017-03-21","-2.5","2016-03-21","1.5","2015-03-21",NA,"2014-03-21","8.75","2013-03-21","20","2012-03-21","15.25","2011-03-21","57.5","2010-03-21",NA,"2009-03-21",NA,"2008-03-21","28.5","2007-03-21","19.25","2006-03-21","-11","2005-03-21","-4.25"
2024-03-22,-0.25,"2023-03-22","27.25","2022-03-22","79","2021-03-22","41.25","2020-03-22",NA,"2019-03-22","-0.25","2018-03-22","-1.75","2017-03-22","-3.5","2016-03-22","2","2015-03-22",NA,"2014-03-22",NA,"2013-03-22","19.5","2012-03-22","18.75","2011-03-22","58","2010-03-22","-7.75","2009-03-22",NA,"2008-03-22",NA,"2007-03-22","19.25","2006-03-22","-10.75","2005-03-22","-5"
2024-03-23,NA,"2023-03-23","23.75","2022-03-23","78","2021-03-23","42","2020-03-23","-4.75","2019-03-23",NA,"2018-03-23","-2.25","2017-03-23","-5.5","2016-03-23","1.25","2015-03-23","-0.5","2014-03-23",NA,"2013-03-23",NA,"2012-03-23","20.5","2011-03-23","58.25","2010-03-23","-7.5","2009-03-23","-2.75","2008-03-23",NA,"2007-03-23","16.5","2006-03-23","-11.25","2005-03-23","-6.5"
2024-03-24,NA,"2023-03-24","26.75","2022-03-24","71.75","2021-03-24","41","2020-03-24","-5.5","2019-03-24",NA,"2018-03-24",NA,"2017-03-24","-4.75","2016-03-24","1.25","2015-03-24","0.5","2014-03-24","11","2013-03-24",NA,"2012-03-24",NA,"2011-03-24","58.25","2010-03-24","-7.5","2009-03-24","-2.25","2008-03-24","28.5","2007-03-24",NA,"2006-03-24","-10.5","2005-03-24","-6.75"
2024-03-25,-0.75,"2023-03-25",NA,"2022-03-25","71.75","2021-03-25","40","2020-03-25","-5.5","2019-03-25","-0.25","2018-03-25",NA,"2017-03-25",NA,"2016-03-25","1.25","2015-03-25","1.25","2014-03-25","10.75","2013-03-25","20.25","2012-03-25",NA,"2011-03-25","56.25","2010-03-25","-7.75","2009-03-25","-3.5","2008-03-25","28.5","2007-03-25",NA,"2006-03-25",NA,"2005-03-25","-4.25"
2024-03-26,-2.25,"2023-03-26",NA,"2022-03-26",NA,"2021-03-26","39.5","2020-03-26","-5.5","2019-03-26","-0.5","2018-03-26","-2.5","2017-03-26",NA,"2016-03-26",NA,"2015-03-26","1.75","2014-03-26","11.25","2013-03-26","20.25","2012-03-26","18.75","2011-03-26",NA,"2010-03-26","-7.25","2009-03-26","-3","2008-03-26","34.75","2007-03-26","10.5","2006-03-26",NA,"2005-03-26",NA
2024-03-27,-3.5,"2023-03-27","33","2022-03-27",NA,"2021-03-27",NA,"2020-03-27","-5.75","2019-03-27","-0.75","2018-03-27","-1.75","2017-03-27","-4.25","2016-03-27",NA,"2015-03-27","1.75","2014-03-27","14.5","2013-03-27","20.5","2012-03-27","18","2011-03-27",NA,"2010-03-27",NA,"2009-03-27","-4","2008-03-27","36","2007-03-27","12","2006-03-27","-8.75","2005-03-27",NA
2024-03-28,0,"2023-03-28","36.5","2022-03-28","66","2021-03-28",NA,"2020-03-28",NA,"2019-03-28","-1","2018-03-28","-0.75","2017-03-28","-4.25","2016-03-28","1.25","2015-03-28",NA,"2014-03-28","14.75","2013-03-28","8.5","2012-03-28","17.25","2011-03-28","55.5","2010-03-28",NA,"2009-03-28",NA,"2008-03-28","34","2007-03-28","12.25","2006-03-28","-9.75","2005-03-28","-4.25"
2024-03-29,NA,"2023-03-29","35.75","2022-03-29","53.75","2021-03-29","37.25","2020-03-29",NA,"2019-03-29","-8.25","2018-03-29","6","2017-03-29","-3.75","2016-03-29","2","2015-03-29",NA,"2014-03-29",NA,"2013-03-29","8.5","2012-03-29","14.5","2011-03-29","51.25","2010-03-29","-7","2009-03-29",NA,"2008-03-29",NA,"2007-03-29","14.75","2006-03-29","-9.5","2005-03-29","-4.25"
2024-03-30,NA,"2023-03-30","32.75","2022-03-30","51.75","2021-03-30","32.75","2020-03-30","-7","2019-03-30",NA,"2018-03-30","4","2017-03-30","-3.5","2016-03-30","2.25","2015-03-30","2.25","2014-03-30",NA,"2013-03-30",NA,"2012-03-30","13","2011-03-30","54","2010-03-30","-7.25","2009-03-30","-3.75","2008-03-30",NA,"2007-03-30","12","2006-03-30","-8.75","2005-03-30","-5.5"
2024-03-31,NA,"2023-03-31","35.75","2022-03-31","74.75","2021-03-31","38.25","2020-03-31","-9","2019-03-31",NA,"2018-03-31",NA,"2017-03-31","-5","2016-03-31","-5.75","2015-03-31","-1.25","2014-03-31","17.75","2013-03-31",NA,"2012-03-31",NA,"2011-03-31","57.75","2010-03-31","-9.5","2009-03-31","-0.25","2008-03-31","39.25","2007-03-31",NA,"2006-03-31","-6.25","2005-03-31","-5.75"
2024-04-01,-2,"2023-04-01",NA,"2022-04-01","75.25","2021-04-01","43.75","2020-04-01","-9.75","2019-04-01","-6","2018-04-01",NA,"2017-04-01",NA,"2016-04-01","-6.5","2015-04-01","-1.5","2014-04-01","19","2013-04-01","8.5","2012-04-01",NA,"2011-04-01","76","2010-04-01","-12","2009-04-01","-0.75","2008-04-01","53.5","2007-04-01",NA,"2006-04-01",NA,"2005-04-01","-3"
2024-04-02,-6,"2023-04-02",NA,"2022-04-02",NA,"2021-04-02",NA,"2020-04-02","-8.25","2019-04-02","-8","2018-04-02","4","2017-04-02",NA,"2016-04-02",NA,"2015-04-02","-0.75","2014-04-02","15.5","2013-04-02","9.75","2012-04-02","14.5","2011-04-02",NA,"2010-04-02","-12.5","2009-04-02","-1.25","2008-04-02","58.5","2007-04-02","-1","2006-04-02",NA,"2005-04-02",NA
2024-04-03,-4.75,"2023-04-03","37.5","2022-04-03",NA,"2021-04-03",NA,"2020-04-03","-8","2019-04-03","-9.75","2018-04-03","4.5","2017-04-03","-2.75","2016-04-03",NA,"2015-04-03","-0.75","2014-04-03","17.25","2013-04-03","8.25","2012-04-03","8.25","2011-04-03",NA,"2010-04-03",NA,"2009-04-03","-2.75","2008-04-03","55.75","2007-04-03","-7","2006-04-03","-7.5","2005-04-03",NA
2024-04-04,-4,"2023-04-04","34","2022-04-04","77.75","2021-04-04",NA,"2020-04-04",NA,"2019-04-04","-9.75","2018-04-04","3.25","2017-04-04","-3.25","2016-04-04","-7","2015-04-04",NA,"2014-04-04","16.5","2013-04-04","5.75","2012-04-04","8.5","2011-04-04","80.5","2010-04-04",NA,"2009-04-04",NA,"2008-04-04","53.5","2007-04-04","-3.75","2006-04-04","-8.5","2005-04-04","-4.75"
2024-04-05,-5,"2023-04-05","33.25","2022-04-05","81","2021-04-05","39.25","2020-04-05",NA,"2019-04-05","-11.75","2018-04-05","3.75","2017-04-05","-3.5","2016-04-05","-7.25","2015-04-05",NA,"2014-04-05",NA,"2013-04-05","3.75","2012-04-05","10.25","2011-04-05","80.5","2010-04-05","-12.5","2009-04-05",NA,"2008-04-05",NA,"2007-04-05","-2","2006-04-05","-8.75","2005-04-05","-8"
2024-04-06,NA,"2023-04-06","29.5","2022-04-06","78.75","2021-04-06","39.75","2020-04-06","-8.5","2019-04-06",NA,"2018-04-06","3","2017-04-06","-5","2016-04-06","-7","2015-04-06","-1","2014-04-06",NA,"2013-04-06",NA,"2012-04-06","12","2011-04-06","77.25","2010-04-06","-13.75","2009-04-06","-3.5","2008-04-06",NA,"2007-04-06","0.5","2006-04-06","-7.75","2005-04-06","-8"
2024-04-07,NA,"2023-04-07","29.5","2022-04-07","72.75","2021-04-07","38.75","2020-04-07","-9.5","2019-04-07",NA,"2018-04-07",NA,"2017-04-07","-7.75","2016-04-07","-6.25","2015-04-07","-1.5","2014-04-07","15.75","2013-04-07",NA,"2012-04-07",NA,"2011-04-07","75.25","2010-04-07","-15.75","2009-04-07","-4.5","2008-04-07","53","2007-04-07",NA,"2006-04-07","-6.5","2005-04-07","-8.5"
2024-04-08,-5.25,"2023-04-08",NA,"2022-04-08","74","2021-04-08","43.25","2020-04-08","-10.5","2019-04-08","-12.25","2018-04-08",NA,"2017-04-08",NA,"2016-04-08","-7.25","2015-04-08","-3.75","2014-04-08","17.5","2013-04-08","3.75","2012-04-08",NA,"2011-04-08","71.5","2010-04-08","-15.75","2009-04-08","-5.25","2008-04-08","53.25","2007-04-08",NA,"2006-04-08",NA,"2005-04-08","-8.25"
2024-04-09,-5.25,"2023-04-09",NA,"2022-04-09",NA,"2021-04-09","42","2020-04-09","-12.25","2019-04-09","-13","2018-04-09","5.75","2017-04-09",NA,"2016-04-09",NA,"2015-04-09","-5","2014-04-09","15.5","2013-04-09","4","2012-04-09","12","2011-04-09",NA,"2010-04-09","-15.25","2009-04-09","-6.5","2008-04-09","54.75","2007-04-09","0.5","2006-04-09",NA,"2005-04-09",NA
2024-04-10,-5.5,"2023-04-10","32.5","2022-04-10",NA,"2021-04-10",NA,"2020-04-10","-12.75","2019-04-10","-12.25","2018-04-10","6","2017-04-10","-7","2016-04-10",NA,"2015-04-10","-6.25","2014-04-10","13.25","2013-04-10","4.5","2012-04-10","8.75","2011-04-10",NA,"2010-04-10",NA,"2009-04-10","-7","2008-04-10","49.25","2007-04-10","5.25","2006-04-10","-6.5","2005-04-10",NA
2024-04-11,-8.75,"2023-04-11","30.25","2022-04-11","73.25","2021-04-11",NA,"2020-04-11",NA,"2019-04-11","-13.5","2018-04-11","4.5","2017-04-11","-7","2016-04-11","-7.75","2015-04-11",NA,"2014-04-11","12","2013-04-11","5.5","2012-04-11","11.25","2011-04-11","71","2010-04-11",NA,"2009-04-11",NA,"2008-04-11","49.75","2007-04-11","0.75","2006-04-11","-8","2005-04-11","-8.25"
2024-04-12,-6,"2023-04-12","28.75","2022-04-12","78.5","2021-04-12","41.5","2020-04-12",NA,"2019-04-12","-12.5","2018-04-12","5.5","2017-04-12","-6","2016-04-12","-6.25","2015-04-12",NA,"2014-04-12",NA,"2013-04-12","7.75","2012-04-12","8.5","2011-04-12","66","2010-04-12","-13.5","2009-04-12",NA,"2008-04-12",NA,"2007-04-12","1.25","2006-04-12","-10.5","2005-04-12","-8"
2024-04-13,NA,"2023-04-13","27.75","2022-04-13","77.5","2021-04-13","44","2020-04-13","-12.75","2019-04-13",NA,"2018-04-13","4","2017-04-13","-4.25","2016-04-13","-6.75","2015-04-13","-7","2014-04-13",NA,"2013-04-13",NA,"2012-04-13","10.5","2011-04-13","67.25","2010-04-13","-13.25","2009-04-13","-7","2008-04-13",NA,"2007-04-13","5","2006-04-13","-10","2005-04-13","-9.5"
2024-04-14,NA,"2023-04-14","28.5","2022-04-14","75.75","2021-04-14","45.5","2020-04-14","-13.5","2019-04-14",NA,"2018-04-14",NA,"2017-04-14","-3.75","2016-04-14","-6.25","2015-04-14","-6.75","2014-04-14","13.5","2013-04-14",NA,"2012-04-14",NA,"2011-04-14","73.25","2010-04-14","-11.75","2009-04-14","-5.25","2008-04-14","51.5","2007-04-14",NA,"2006-04-14","-10.75","2005-04-14","-9.75"
2024-04-15,-6.5,"2023-04-15",NA,"2022-04-15",NA,"2021-04-15","49.25","2020-04-15","-14.75","2019-04-15","-11.75","2018-04-15",NA,"2017-04-15",NA,"2016-04-15","-7","2015-04-15","-5.75","2014-04-15","13.75","2013-04-15","2","2012-04-15",NA,"2011-04-15","79","2010-04-15","-10.75","2009-04-15","-5","2008-04-15","56.25","2007-04-15",NA,"2006-04-15",NA,"2005-04-15","-10.25"
2024-04-16,-7,"2023-04-16",NA,"2022-04-16",NA,"2021-04-16","48.5","2020-04-16","-15.25","2019-04-16","-13.5","2018-04-16","4.25","2017-04-16",NA,"2016-04-16",NA,"2015-04-16","-6","2014-04-16","12.5","2013-04-16","4","2012-04-16","8.5","2011-04-16",NA,"2010-04-16","-11","2009-04-16","-4.75","2008-04-16","55","2007-04-16","3","2006-04-16",NA,"2005-04-16",NA
2024-04-17,-7.25,"2023-04-17","29.5","2022-04-17",NA,"2021-04-17",NA,"2020-04-17","-15.25","2019-04-17","-13.5","2018-04-17","3.5","2017-04-17","-3.75","2016-04-17",NA,"2015-04-17","-5.75","2014-04-17","12.75","2013-04-17","4.25","2012-04-17","10.75","2011-04-17",NA,"2010-04-17",NA,"2009-04-17","-3","2008-04-17","48","2007-04-17","-1.25","2006-04-17","-10.75","2005-04-17",NA
2024-04-18,-7.25,"2023-04-18","31.25","2022-04-18","82.25","2021-04-18",NA,"2020-04-18",NA,"2019-04-18","-14.25","2018-04-18","4.25","2017-04-18","-5.25","2016-04-18","-5.75","2015-04-18",NA,"2014-04-18","11.25","2013-04-18","4.5","2012-04-18","9.75","2011-04-18","82.75","2010-04-18",NA,"2009-04-18",NA,"2008-04-18","44.75","2007-04-18","3.25","2006-04-18","-9.5","2005-04-18","-10.5"
2024-04-19,-5.5,"2023-04-19","27","2022-04-19","74.75","2021-04-19","51.75","2020-04-19",NA,"2019-04-19","-15.75","2018-04-19","2.75","2017-04-19","-4.75","2016-04-19","-4.75","2015-04-19",NA,"2014-04-19",NA,"2013-04-19","6.75","2012-04-19","11.25","2011-04-19","88.25","2010-04-19","-11.25","2009-04-19",NA,"2008-04-19",NA,"2007-04-19","4.5","2006-04-19","-10","2005-04-19","-7.75"
2024-04-20,NA,"2023-04-20","27.75","2022-04-20","76.25","2021-04-20","54.25","2020-04-20","-15.5","2019-04-20",NA,"2018-04-20","1.75","2017-04-20","-5","2016-04-20","-3","2015-04-20","-6.75","2014-04-20",NA,"2013-04-20",NA,"2012-04-20","12","2011-04-20","80.75","2010-04-20","-12.5","2009-04-20","-5","2008-04-20",NA,"2007-04-20","1","2006-04-20","-9.75","2005-04-20","-7"
2024-04-21,NA,"2023-04-21","25.75","2022-04-21","77","2021-04-21","59.5","2020-04-21","-17.25","2019-04-21",NA,"2018-04-21",NA,"2017-04-21","-5.75","2016-04-21","-4.5","2015-04-21","-7.25","2014-04-21","11.25","2013-04-21",NA,"2012-04-21",NA,"2011-04-21","77.75","2010-04-21","-12.75","2009-04-21","-5","2008-04-21","34.5","2007-04-21",NA,"2006-04-21","-10","2005-04-21","-5.75"
2024-04-22,-4,"2023-04-22",NA,"2022-04-22","72.75","2021-04-22","67.75","2020-04-22","-15.75","2019-04-22","-15.75","2018-04-22",NA,"2017-04-22",NA,"2016-04-22","-5.75","2015-04-22","-6","2014-04-22","11.25","2013-04-22","4","2012-04-22",NA,"2011-04-22","85.75","2010-04-22","-13.25","2009-04-22","-6","2008-04-22","38.25","2007-04-22",NA,"2006-04-22",NA,"2005-04-22","-6.75"
2024-04-23,-1.25,"2023-04-23",NA,"2022-04-23",NA,"2021-04-23","67.75","2020-04-23","-14","2019-04-23","-16","2018-04-23","2","2017-04-23",NA,"2016-04-23",NA,"2015-04-23","-6.75","2014-04-23","14.25","2013-04-23","1.25","2012-04-23","13","2011-04-23",NA,"2010-04-23","-12.25","2009-04-23","-5.5","2008-04-23","41.5","2007-04-23","-4.5","2006-04-23",NA,"2005-04-23",NA
2024-04-24,-1,"2023-04-24","23.25","2022-04-24",NA,"2021-04-24",NA,"2020-04-24","-14.5","2019-04-24","-16","2018-04-24","2.5","2017-04-24","-5.75","2016-04-24",NA,"2015-04-24","-7","2014-04-24","13.75","2013-04-24","-0.75","2012-04-24","13","2011-04-24",NA,"2010-04-24",NA,"2009-04-24","-5.75","2008-04-24","40","2007-04-24","-3","2006-04-24","-12.5","2005-04-24",NA
2024-04-25,-0.25,"2023-04-25","24","2022-04-25","68.25","2021-04-25",NA,"2020-04-25",NA,"2019-04-25","-16","2018-04-25","4.75","2017-04-25","-4.5","2016-04-25","-6.75","2015-04-25",NA,"2014-04-25","13.25","2013-04-25","1.5","2012-04-25","11.5","2011-04-25","85.75","2010-04-25",NA,"2009-04-25",NA,"2008-04-25","43","2007-04-25","0.5","2006-04-25","-14.5","2005-04-25","-5.5"
2024-04-26,-1,"2023-04-26","24.25","2022-04-26","72","2021-04-26","75.25","2020-04-26",NA,"2019-04-26","-15.25","2018-04-26","4.5","2017-04-26","-4.5","2016-04-26","-7","2015-04-26",NA,"2014-04-26",NA,"2013-04-26","-0.5","2012-04-26","12","2011-04-26","86.75","2010-04-26","-11.5","2009-04-26",NA,"2008-04-26",NA,"2007-04-26","0.25","2006-04-26","-14.25","2005-04-26","-5.25"
2024-04-27,NA,"2023-04-27","18.75","2022-04-27","77.25","2021-04-27","73.75","2020-04-27","-15.5","2019-04-27",NA,"2018-04-27","5.25","2017-04-27","-4.5","2016-04-27","-8.25","2015-04-27","-9","2014-04-27",NA,"2013-04-27",NA,"2012-04-27","11","2011-04-27","86","2010-04-27","-12","2009-04-27","-7","2008-04-27",NA,"2007-04-27","-2","2006-04-27","-14.25","2005-04-27","-7.75"
2024-04-28,NA,"2023-04-28","15","2022-04-28","79.75","2021-04-28","64.75","2020-04-28","-16.75","2019-04-28",NA,"2018-04-28",NA,"2017-04-28","-5.75","2016-04-28","-6.25","2015-04-28","-9","2014-04-28","14.25","2013-04-28",NA,"2012-04-28",NA,"2011-04-28","79.5","2010-04-28","-11.75","2009-04-28","-7.25","2008-04-28","55","2007-04-28",NA,"2006-04-28","-14.5","2005-04-28","-9.5"
2024-04-29,-0.25,"2023-04-29",NA,"2022-04-29","81.25","2021-04-29","64.5","2020-04-29","-16.75","2019-04-29","-15.5","2018-04-29",NA,"2017-04-29",NA,"2016-04-29","-5.75","2015-04-29","-10","2014-04-29","16.25","2013-04-29","5","2012-04-29",NA,"2011-04-29","85.5","2010-04-29","-12","2009-04-29","-3.5","2008-04-29","52.5","2007-04-29",NA,"2006-04-29",NA,"2005-04-29","-8.5"
2024-04-30,-1.25,"2023-04-30",NA,"2022-04-30",NA,"2021-04-30","73.75","2020-04-30","-16","2019-04-30","-15.25","2018-04-30","5.75","2017-04-30",NA,"2016-04-30",NA,"2015-04-30","-9.5","2014-04-30","13.5","2013-04-30","5.5","2012-04-30","11.25","2011-04-30",NA,"2010-04-30","-11.5","2009-04-30","-2.5","2008-04-30","60.25","2007-04-30","-3.75","2006-04-30",NA,"2005-04-30",NA
2024-05-01,0,"2023-05-01","14.75","2022-05-01",NA,"2021-05-01",NA,"2020-05-01","-18.25","2019-05-01","-13.75","2018-05-01","6.5","2017-05-01","-4.75","2016-05-01",NA,"2015-05-01","-10.75","2014-05-01","13","2013-05-01","5.25","2012-05-01","7.75","2011-05-01",NA,"2010-05-01",NA,"2009-05-01","-2.25","2008-05-01","61.25","2007-05-01","-3","2006-05-01","-15.25","2005-05-01",NA
2024-05-02,1.25,"2023-05-02","14.75","2022-05-02","78.75","2021-05-02",NA,"2020-05-02",NA,"2019-05-02","-11.5","2018-05-02","7.5","2017-05-02","-5.75","2016-05-02","-5.25","2015-05-02",NA,"2014-05-02","12.5","2013-05-02","4.75","2012-05-02","4.75","2011-05-02","76.25","2010-05-02",NA,"2009-05-02",NA,"2008-05-02","57.75","2007-05-02","-1.25","2006-05-02","-17","2005-05-02","-9.25"
2024-05-03,1.25,"2023-05-03","20","2022-05-03","78.5","2021-05-03","70.5","2020-05-03",NA,"2019-05-03","-9.75","2018-05-03","8.75","2017-05-03","-5.5","2016-05-03","-7.25","2015-05-03",NA,"2014-05-03",NA,"2013-05-03","4.5","2012-05-03","1.75","2011-05-03","80.75","2010-05-03","-12.75","2009-05-03",NA,"2008-05-03",NA,"2007-05-03","0","2006-05-03","-18.25","2005-05-03","-10.25"
2024-05-04,NA,"2023-05-04","20.5","2022-05-04","79.5","2021-05-04","72.5","2020-05-04","-18.5","2019-05-04",NA,"2018-05-04","7.5","2017-05-04","-5.75","2016-05-04","-7.5","2015-05-04","-11.75","2014-05-04",NA,"2013-05-04",NA,"2012-05-04","1","2011-05-04","79.75","2010-05-04","-13","2009-05-04","-2.75","2008-05-04",NA,"2007-05-04","3.25","2006-05-04","-19.25","2005-05-04","-10"
2024-05-05,NA,"2023-05-05","22.75","2022-05-05","80","2021-05-05","88.75","2020-05-05","-17.5","2019-05-05",NA,"2018-05-05",NA,"2017-05-05","-5.75","2016-05-05","-6.5","2015-05-05","-9","2014-05-05","13.5","2013-05-05",NA,"2012-05-05",NA,"2011-05-05","77.75","2010-05-05","-13.25","2009-05-05","-3","2008-05-05","50.25","2007-05-05",NA,"2006-05-05","-19.75","2005-05-05","-9.75"
2024-05-06,3.5,"2023-05-06",NA,"2022-05-06","77","2021-05-06","100.5","2020-05-06","-17.25","2019-05-06","-12.75","2018-05-06",NA,"2017-05-06",NA,"2016-05-06","-5.75","2015-05-06","-7.75","2014-05-06","15","2013-05-06","0.75","2012-05-06",NA,"2011-05-06","77.25","2010-05-06","-12.75","2009-05-06","-1.5","2008-05-06","52.25","2007-05-06",NA,"2006-05-06",NA,"2005-05-06","-9.75"
